"session","time","distance","heart.rate","speed","power","pace"
2,2017-06-04 08:15:47,2138,147,12.9599999999997,235,4.62962962962975
2,2017-06-04 08:15:48,2141.6,146,18.720000000001,235,3.20512820512804
2,2017-06-04 08:15:49,2146.8,147,9.71999999999934,237,6.17283950617326
2,2017-06-04 08:15:50,2149.5,147,9.71999999999934,234,6.17283950617326
2,2017-06-04 08:15:51,2152.2,147,9,239,6.66666666666667
2,2017-06-04 08:15:52,2154.7,147,7.56000000000131,239,7.93650793650656
2,2017-06-04 08:15:53,2156.8,147,6.47999999999902,243,9.25925925926066
2,2017-06-04 08:15:54,2158.6,147,8.64000000000033,240,6.94444444444418
2,2017-06-04 08:15:55,2161,147,7.2,234,8.33333333333333
2,2017-06-04 08:15:56,2163,148,9.71999999999934,234,6.17283950617326
2,2017-06-04 08:15:57,2165.7,148,10.8,236,5.55555555555556
2,2017-06-04 08:15:58,2168.7,149,10.4400000000003,239,5.74712643678143
2,2017-06-04 08:15:59,2171.6,148,10.4400000000003,239,5.74712643678143
2,2017-06-04 08:16:00,2174.5,148,11.1599999999997,239,5.37634408602166
2,2017-06-04 08:16:01,2177.6,146,11.520000000001,239,5.20833333333289
2,2017-06-04 08:16:02,2180.8,147,12.2399999999987,241,4.90196078431425
2,2017-06-04 08:16:03,2184.2,148,11.520000000001,241,5.20833333333289
2,2017-06-04 08:16:04,2187.4,148,12.2400000000003,242,4.90196078431359
2,2017-06-04 08:16:05,2190.8,147,14.7599999999997,243,4.06504065040659
2,2017-06-04 08:16:06,2194.9,146,12.6,242,4.76190476190476
2,2017-06-04 08:16:07,2198.4,146,6.47999999999902,246,9.25925925926066
2,2017-06-04 08:16:08,2200.2,147,9,250,6.66666666666667
2,2017-06-04 08:16:09,2202.7,147,6.84000000000033,248,8.77192982456098
2,2017-06-04 08:16:10,2204.6,147,9,249,6.66666666666667
2,2017-06-04 08:16:11,2207.1,146,7.92000000000098,251,7.57575757575664
2,2017-06-04 08:16:12,2209.3,147,7.55999999999967,249,7.93650793650828
2,2017-06-04 08:16:13,2211.4,147,7.55999999999967,249,7.93650793650828
2,2017-06-04 08:16:14,2213.5,147,8.64000000000033,242,6.94444444444418
2,2017-06-04 08:16:15,2215.9,147,9.35999999999967,243,6.41025641025663
2,2017-06-04 08:16:16,2218.5,147,12.2400000000003,243,4.90196078431359
2,2017-06-04 08:16:17,2221.9,147,7.91999999999934,243,7.5757575757582
2,2017-06-04 08:16:18,2224.1,147,7.55999999999967,242,7.93650793650828
2,2017-06-04 08:16:19,2226.2,147,9.72000000000098,242,6.17283950617221
2,2017-06-04 08:16:20,2228.9,147,7.91999999999934,246,7.5757575757582
2,2017-06-04 08:16:21,2231.1,148,7.55999999999967,246,7.93650793650828
2,2017-06-04 08:16:22,2233.2,148,6.48000000000065,246,9.25925925925832
2,2017-06-04 08:16:23,2235,148,4.31999999999934,249,13.888888888891
2,2017-06-04 08:16:24,2236.2,148,4.68000000000065,247,12.820512820511
2,2017-06-04 08:16:25,2237.5,149,4.31999999999934,245,13.888888888891
2,2017-06-04 08:16:26,2238.7,149,5.76000000000131,242,10.4166666666643
2,2017-06-04 08:16:27,2240.3,149,5.75999999999967,243,10.4166666666673
2,2017-06-04 08:16:28,2241.9,149,6.47999999999902,243,9.25925925926066
2,2017-06-04 08:16:29,2243.7,149,7.92000000000098,242,7.57575757575664
2,2017-06-04 08:16:30,2245.9,150,10.4400000000003,241,5.74712643678143
2,2017-06-04 08:16:31,2248.8,149,16.9199999999993,233,3.54609929078028
2,2017-06-04 08:16:32,2253.5,150,17.2800000000007,233,3.47222222222209
2,2017-06-04 08:16:33,2258.3,149,14.0399999999987,226,4.27350427350467
2,2017-06-04 08:16:34,2262.2,149,9.36000000000131,227,6.41025641025551
2,2017-06-04 08:16:35,2264.8,148,5.4,230,11.1111111111111
2,2017-06-04 08:16:36,2266.3,148,3.23999999999869,230,18.518518518526
2,2017-06-04 08:16:37,2267.2,147,6.12000000000098,229,9.80392156862588
2,2017-06-04 08:16:38,2268.9,147,5.04000000000033,230,11.9047619047611
2,2017-06-04 08:16:39,2270.3,147,5.75999999999967,230,10.4166666666673
2,2017-06-04 08:16:40,2271.9,147,4.31999999999934,236,13.888888888891
2,2017-06-04 08:16:41,2273.1,147,4.68000000000065,236,12.820512820511
2,2017-06-04 08:16:42,2274.4,148,6.47999999999902,238,9.25925925926066
2,2017-06-04 08:16:43,2276.2,148,12.9600000000013,236,4.62962962962916
2,2017-06-04 08:16:44,2279.8,148,11.879999999999,239,5.05050505050547
2,2017-06-04 08:16:45,2283.1,148,11.520000000001,239,5.20833333333289
2,2017-06-04 08:16:46,2286.3,148,17.279999999999,239,3.47222222222242
2,2017-06-04 08:16:47,2291.1,149,16.2,244,3.7037037037037
2,2017-06-04 08:16:48,2295.6,149,16.5599999999997,245,3.62318840579717
2,2017-06-04 08:16:49,2300.2,148,12.6,248,4.76190476190476
2,2017-06-04 08:16:50,2303.7,149,13.6800000000007,247,4.38596491228049
2,2017-06-04 08:16:51,2307.5,148,12.6,248,4.76190476190476
2,2017-06-04 08:16:52,2311,149,11.8800000000007,243,5.05050505050477
2,2017-06-04 08:16:53,2314.3,149,15.1199999999993,250,3.96825396825414
2,2017-06-04 08:16:54,2318.5,149,14.0400000000003,250,4.27350427350417
2,2017-06-04 08:16:55,2322.4,149,15.1199999999993,239,3.96825396825414
2,2017-06-04 08:16:56,2326.6,149,13.320000000001,239,4.50450450450417
2,2017-06-04 08:16:57,2330.3,150,12.9599999999997,239,4.62962962962975
2,2017-06-04 08:16:58,2333.9,150,16.2,238,3.7037037037037
2,2017-06-04 08:16:59,2338.4,150,14.7599999999997,239,4.06504065040659
2,2017-06-04 08:17:00,2342.5,150,16.9199999999993,236,3.54609929078028
2,2017-06-04 08:17:01,2347.2,150,16.5600000000013,232,3.62318840579681
2,2017-06-04 08:17:02,2351.8,150,15.1199999999993,231,3.96825396825414
2,2017-06-04 08:17:03,2356,150,19.0800000000007,231,3.14465408805021
2,2017-06-04 08:17:04,2361.3,150,17.6399999999987,233,3.40136054421794
2,2017-06-04 08:17:05,2366.2,149,16.5600000000013,233,3.62318840579681
2,2017-06-04 08:17:06,2370.8,150,11.5199999999993,235,5.20833333333363
2,2017-06-04 08:17:07,2374,150,48.2400000000003,235,1.24378109452735
2,2017-06-04 08:17:08,2387.4,151,47.5199999999993,239,1.26262626262628
2,2017-06-04 08:17:09,2400.6,150,48.2400000000003,236,1.24378109452735
2,2017-06-04 08:17:10,2414,150,48.2400000000003,235,1.24378109452735
2,2017-06-04 08:17:11,2427.4,150,14.7599999999997,232,4.06504065040659
2,2017-06-04 08:17:12,2431.5,150,11.5199999999993,236,5.20833333333363
2,2017-06-04 08:17:13,2434.7,150,10.4400000000003,236,5.74712643678143
2,2017-06-04 08:17:14,2437.6,150,8.64000000000033,237,6.94444444444418
2,2017-06-04 08:17:15,2440,150,7.91999999999934,242,7.5757575757582
2,2017-06-04 08:17:16,2442.2,150,9,239,6.66666666666667
2,2017-06-04 08:17:17,2444.7,150,6.12000000000098,239,9.80392156862588
2,2017-06-04 08:17:18,2446.4,150,12.9599999999997,244,4.62962962962975
2,2017-06-04 08:17:19,2450,150,32.0400000000003,242,1.87265917602994
2,2017-06-04 08:17:20,2458.9,150,13.679999999999,239,4.38596491228102
2,2017-06-04 08:17:21,2462.7,151,12.6,241,4.76190476190476
2,2017-06-04 08:17:22,2466.2,150,11.520000000001,242,5.20833333333289
2,2017-06-04 08:17:23,2469.4,151,16.5599999999997,243,3.62318840579717
2,2017-06-04 08:17:24,2474,150,11.5199999999993,243,5.20833333333363
2,2017-06-04 08:17:25,2477.2,151,14.7600000000013,237,4.06504065040614
2,2017-06-04 08:17:26,2481.3,150,15.1199999999993,237,3.96825396825414
2,2017-06-04 08:17:27,2485.5,151,17.6400000000003,240,3.40136054421762
2,2017-06-04 08:17:28,2490.4,151,11.879999999999,236,5.05050505050547
2,2017-06-04 08:17:29,2493.7,151,12.2400000000003,238,4.90196078431359
2,2017-06-04 08:17:30,2497.1,150,12.2400000000003,239,4.90196078431359
2,2017-06-04 08:17:31,2500.5,151,11.5199999999993,242,5.20833333333363
2,2017-06-04 08:17:32,2503.7,149,10.8,245,5.55555555555556
2,2017-06-04 08:17:33,2506.7,150,11.8800000000007,243,5.05050505050477
2,2017-06-04 08:17:34,2510,149,10.8,245,5.55555555555556
2,2017-06-04 08:17:35,2513,150,11.8800000000007,244,5.05050505050477
2,2017-06-04 08:17:36,2516.3,149,12.6,245,4.76190476190476
2,2017-06-04 08:17:37,2519.8,149,7.91999999999934,245,7.5757575757582
2,2017-06-04 08:17:38,2522,149,7.2,250,8.33333333333333
2,2017-06-04 08:17:39,2524,150,7.91999999999934,250,7.5757575757582
2,2017-06-04 08:17:40,2526.2,150,6.84000000000033,245,8.77192982456098
2,2017-06-04 08:17:41,2528.1,149,5.75999999999967,242,10.4166666666673
2,2017-06-04 08:17:42,2529.7,148,8.64000000000033,246,6.94444444444418
2,2017-06-04 08:17:43,2532.1,149,13.6800000000007,245,4.38596491228049
2,2017-06-04 08:17:44,2535.9,149,6.84000000000033,244,8.77192982456098
2,2017-06-04 08:17:45,2537.8,148,6.47999999999902,238,9.25925925926066
2,2017-06-04 08:17:46,2539.6,148,6.84000000000033,238,8.77192982456098
2,2017-06-04 08:17:47,2541.5,148,6.84000000000033,241,8.77192982456098
2,2017-06-04 08:17:48,2543.4,149,14.7599999999997,241,4.06504065040659
2,2017-06-04 08:17:49,2547.5,148,15.4800000000007,241,3.8759689922479
2,2017-06-04 08:17:50,2551.8,149,12.6,238,4.76190476190476
2,2017-06-04 08:17:51,2555.3,148,12.9599999999997,236,4.62962962962975
2,2017-06-04 08:17:52,2558.9,148,14.0400000000003,236,4.27350427350417
2,2017-06-04 08:17:53,2562.8,148,18,236,3.33333333333333
2,2017-06-04 08:17:54,2567.8,148,18.7199999999993,236,3.20512820512832
2,2017-06-04 08:17:55,2573,148,16.5599999999997,241,3.62318840579717
2,2017-06-04 08:17:56,2577.6,149,14.7599999999997,246,4.06504065040659
2,2017-06-04 08:17:57,2581.7,149,13.6800000000007,249,4.38596491228049
2,2017-06-04 08:17:58,2585.5,150,12.9599999999997,247,4.62962962962975
2,2017-06-04 08:17:59,2589.1,149,16.2,246,3.7037037037037
2,2017-06-04 08:18:00,2593.6,150,16.5599999999997,245,3.62318840579717
2,2017-06-04 08:18:01,2598.2,149,29.8800000000007,245,2.00803212851401
2,2017-06-04 08:18:02,2606.5,149,36.7199999999993,245,1.6339869281046
2,2017-06-04 08:18:03,2616.7,149,24.120000000001,246,2.48756218905463
2,2017-06-04 08:18:04,2623.4,149,19.4400000000003,241,3.08641975308637
2,2017-06-04 08:18:05,2628.8,149,16.5599999999997,242,3.62318840579717
2,2017-06-04 08:18:06,2633.4,149,17.279999999999,254,3.47222222222242
2,2017-06-04 08:18:07,2638.2,149,23.7600000000013,254,2.52525252525239
2,2017-06-04 08:18:08,2644.8,149,16.2,257,3.7037037037037
2,2017-06-04 08:18:09,2649.3,149,15.8399999999987,252,3.7878787878791
2,2017-06-04 08:18:10,2653.7,149,15.8400000000003,249,3.78787878787871
2,2017-06-04 08:18:11,2658.1,148,12.9599999999997,244,4.62962962962975
2,2017-06-04 08:18:12,2661.7,148,11.520000000001,243,5.20833333333289
2,2017-06-04 08:18:13,2664.9,148,8.64000000000033,239,6.94444444444418
2,2017-06-04 08:18:14,2667.3,149,9.71999999999934,236,6.17283950617326
2,2017-06-04 08:18:15,2670,149,7.91999999999934,240,7.5757575757582
2,2017-06-04 08:18:16,2672.2,149,8.28000000000065,241,7.24637681159363
2,2017-06-04 08:18:17,2674.5,149,5.4,242,11.1111111111111
2,2017-06-04 08:18:18,2676,149,6.48000000000065,241,9.25925925925832
2,2017-06-04 08:18:19,2677.8,150,6.83999999999869,241,8.77192982456308
2,2017-06-04 08:18:20,2679.7,149,7.56000000000131,242,7.93650793650656
2,2017-06-04 08:18:21,2681.8,150,6.47999999999902,243,9.25925925926066
2,2017-06-04 08:18:22,2683.6,150,6.48000000000065,242,9.25925925925832
2,2017-06-04 08:18:23,2685.4,151,7.91999999999934,241,7.5757575757582
2,2017-06-04 08:18:24,2687.6,150,6.12000000000098,240,9.80392156862588
2,2017-06-04 08:18:25,2689.3,151,9.35999999999967,239,6.41025641025663
2,2017-06-04 08:18:26,2691.9,151,9.71999999999934,240,6.17283950617326
2,2017-06-04 08:18:27,2694.6,151,13.6800000000007,240,4.38596491228049
2,2017-06-04 08:18:28,2698.4,151,14.7599999999997,239,4.06504065040659
2,2017-06-04 08:18:29,2702.5,151,14.4,241,4.16666666666667
2,2017-06-04 08:18:30,2706.5,151,7.55999999999967,241,7.93650793650828
2,2017-06-04 08:18:31,2708.6,150,21.2400000000003,242,2.8248587570621
2,2017-06-04 08:18:32,2714.5,150,27,244,2.22222222222222
2,2017-06-04 08:18:33,2722,149,19.8,246,3.03030303030303
2,2017-06-04 08:18:34,2727.5,150,12.6,240,4.76190476190476
2,2017-06-04 08:18:35,2731,149,11.8800000000007,236,5.05050505050477
2,2017-06-04 08:18:36,2734.3,150,12.2399999999987,237,4.90196078431425
2,2017-06-04 08:18:37,2737.7,149,13.320000000001,237,4.50450450450417
2,2017-06-04 08:18:38,2741.4,150,19.4400000000003,239,3.08641975308637
2,2017-06-04 08:18:39,2746.8,150,9.71999999999934,240,6.17283950617326
2,2017-06-04 08:18:40,2749.5,150,19.0800000000007,240,3.14465408805021
2,2017-06-04 08:18:41,2754.8,149,10.8,241,5.55555555555556
2,2017-06-04 08:18:42,2757.8,149,7.91999999999934,242,7.5757575757582
2,2017-06-04 08:18:43,2760,150,7.55999999999967,240,7.93650793650828
2,2017-06-04 08:18:44,2762.1,149,15.120000000001,238,3.96825396825371
2,2017-06-04 08:18:45,2766.3,149,20.879999999999,237,2.87356321839094
2,2017-06-04 08:18:46,2772.1,149,16.920000000001,241,3.54609929077994
2,2017-06-04 08:18:47,2776.8,149,15.8399999999987,240,3.7878787878791
2,2017-06-04 08:18:48,2781.2,149,13.6800000000007,231,4.38596491228049
2,2017-06-04 08:18:49,2785,149,11.8800000000007,234,5.05050505050477
2,2017-06-04 08:18:50,2788.3,149,11.879999999999,237,5.05050505050547
2,2017-06-04 08:18:51,2791.6,149,10.8,242,5.55555555555556
2,2017-06-04 08:18:52,2794.6,149,9.35999999999967,243,6.41025641025663
2,2017-06-04 08:18:53,2797.2,148,8.28000000000065,244,7.24637681159363
2,2017-06-04 08:18:54,2799.5,148,4.68000000000065,243,12.820512820511
2,2017-06-04 08:18:55,2800.8,148,9,243,6.66666666666667
2,2017-06-04 08:18:56,2803.3,148,5.75999999999967,245,10.4166666666673
2,2017-06-04 08:18:57,2804.9,148,8.27999999999902,247,7.24637681159506
2,2017-06-04 08:18:58,2807.2,147,8.28000000000065,241,7.24637681159363
2,2017-06-04 08:18:59,2809.5,148,10.0800000000007,245,5.95238095238057
2,2017-06-04 08:19:00,2812.3,148,7.2,246,8.33333333333333
2,2017-06-04 08:19:01,2814.3,148,10.4399999999987,247,5.74712643678233
2,2017-06-04 08:19:02,2817.2,148,10.0800000000007,248,5.95238095238057
2,2017-06-04 08:19:03,2820,147,11.8800000000007,246,5.05050505050477
2,2017-06-04 08:19:04,2823.3,147,8.27999999999902,245,7.24637681159506
2,2017-06-04 08:19:05,2825.6,147,10.8,247,5.55555555555556
2,2017-06-04 08:19:06,2828.6,148,13.320000000001,243,4.50450450450417
2,2017-06-04 08:19:07,2832.3,148,10.4399999999987,243,5.74712643678233
2,2017-06-04 08:19:08,2835.2,148,8.64000000000033,247,6.94444444444418
2,2017-06-04 08:19:09,2837.6,148,10.4400000000003,242,5.74712643678143
2,2017-06-04 08:19:10,2840.5,148,9,241,6.66666666666667
2,2017-06-04 08:19:11,2843,148,11.1599999999997,240,5.37634408602166
2,2017-06-04 08:19:12,2846.1,148,8.64000000000033,239,6.94444444444418
2,2017-06-04 08:19:13,2848.5,148,11.8800000000007,236,5.05050505050477
2,2017-06-04 08:19:14,2851.8,148,10.8,235,5.55555555555556
2,2017-06-04 08:19:15,2854.8,149,10.8,232,5.55555555555556
2,2017-06-04 08:19:16,2857.8,148,10.8,230,5.55555555555556
2,2017-06-04 08:19:17,2860.8,148,9.71999999999934,227,6.17283950617326
2,2017-06-04 08:19:18,2863.5,147,9.35999999999967,226,6.41025641025663
2,2017-06-04 08:19:19,2866.1,148,9.35999999999967,228,6.41025641025663
2,2017-06-04 08:19:20,2868.7,147,8.64000000000033,228,6.94444444444418
2,2017-06-04 08:19:21,2871.1,148,9.72000000000098,231,6.17283950617221
2,2017-06-04 08:19:22,2873.8,147,8.63999999999869,233,6.9444444444455
2,2017-06-04 08:19:23,2876.2,148,7.92000000000098,233,7.57575757575664
2,2017-06-04 08:19:24,2878.4,148,8.64000000000033,231,6.94444444444418
2,2017-06-04 08:19:25,2880.8,148,8.63999999999869,227,6.9444444444455
2,2017-06-04 08:19:26,2883.2,148,7.92000000000098,228,7.57575757575664
2,2017-06-04 08:19:27,2885.4,148,10.079999999999,228,5.95238095238153
2,2017-06-04 08:19:28,2888.2,148,9,229,6.66666666666667
2,2017-06-04 08:19:29,2890.7,148,8.28000000000065,231,7.24637681159363
2,2017-06-04 08:19:30,2893,147,9.35999999999967,231,6.41025641025663
2,2017-06-04 08:19:31,2895.6,147,10.4400000000003,233,5.74712643678143
2,2017-06-04 08:19:32,2898.5,146,7.91999999999934,235,7.5757575757582
2,2017-06-04 08:19:33,2900.7,146,8.28000000000065,236,7.24637681159363
2,2017-06-04 08:19:34,2903,146,6.11999999999935,240,9.8039215686285
2,2017-06-04 08:19:35,2904.7,147,7.2,241,8.33333333333333
2,2017-06-04 08:19:36,2906.7,147,8.64000000000033,238,6.94444444444418
2,2017-06-04 08:19:37,2909.1,147,7.92000000000098,231,7.57575757575664
2,2017-06-04 08:19:38,2911.3,147,7.91999999999934,232,7.5757575757582
2,2017-06-04 08:19:39,2913.5,147,10.0800000000007,236,5.95238095238057
2,2017-06-04 08:19:40,2916.3,147,9,233,6.66666666666667
2,2017-06-04 08:19:41,2918.8,147,10.079999999999,231,5.95238095238153
2,2017-06-04 08:19:42,2921.6,147,11.8800000000007,229,5.05050505050477
2,2017-06-04 08:19:43,2924.9,147,26.6400000000003,226,2.25225225225222
2,2017-06-04 08:19:44,2932.3,147,16.2,228,3.7037037037037
2,2017-06-04 08:19:45,2936.8,147,11.1599999999997,231,5.37634408602166
2,2017-06-04 08:19:46,2939.9,147,11.879999999999,226,5.05050505050547
2,2017-06-04 08:19:47,2943.2,147,12.6,227,4.76190476190476
2,2017-06-04 08:19:48,2946.7,147,10.4400000000003,221,5.74712643678143
2,2017-06-04 08:19:49,2949.6,146,10.0800000000007,226,5.95238095238057
2,2017-06-04 08:19:50,2952.4,147,9.35999999999967,229,6.41025641025663
2,2017-06-04 08:19:51,2955,146,9.71999999999934,230,6.17283950617326
2,2017-06-04 08:19:52,2957.7,147,10.0800000000007,229,5.95238095238057
2,2017-06-04 08:19:53,2960.5,146,8.28000000000065,232,7.24637681159363
2,2017-06-04 08:19:54,2962.8,146,7.91999999999934,236,7.5757575757582
2,2017-06-04 08:19:55,2965,146,7.55999999999967,240,7.93650793650828
2,2017-06-04 08:19:56,2967.1,147,29.1599999999997,239,2.0576131687243
2,2017-06-04 08:19:57,2975.2,148,23.7600000000013,238,2.52525252525239
2,2017-06-04 08:19:58,2981.8,148,21.2399999999987,238,2.82485875706232
2,2017-06-04 08:19:59,2987.7,148,19.4400000000003,242,3.08641975308637
2,2017-06-04 08:20:00,2993.1,148,24.120000000001,244,2.48756218905463
2,2017-06-04 08:20:01,2999.8,148,19.4399999999987,246,3.08641975308663
2,2017-06-04 08:20:02,3005.2,148,12.9600000000013,248,4.62962962962916
2,2017-06-04 08:20:03,3008.8,149,14.0399999999987,246,4.27350427350467
2,2017-06-04 08:20:04,3012.7,148,18.720000000001,249,3.20512820512804
2,2017-06-04 08:20:05,3017.9,148,21.6,249,2.77777777777778
2,2017-06-04 08:20:06,3023.9,148,16.2,255,3.7037037037037
2,2017-06-04 08:20:07,3028.4,148,15.1199999999993,254,3.96825396825414
2,2017-06-04 08:20:08,3032.6,148,13.6800000000007,256,4.38596491228049
2,2017-06-04 08:20:09,3036.4,149,11.5199999999993,250,5.20833333333363
2,2017-06-04 08:20:10,3039.6,149,13.6800000000007,246,4.38596491228049
2,2017-06-04 08:20:11,3043.4,149,10.4400000000003,240,5.74712643678143
2,2017-06-04 08:20:12,3046.3,149,11.1599999999997,239,5.37634408602166
2,2017-06-04 08:20:13,3049.4,149,14.0400000000003,241,4.27350427350417
2,2017-06-04 08:20:14,3053.3,150,10.079999999999,239,5.95238095238153
2,2017-06-04 08:20:15,3056.1,149,10.8,243,5.55555555555556
2,2017-06-04 08:20:16,3059.1,149,11.520000000001,243,5.20833333333289
2,2017-06-04 08:20:17,3062.3,149,9.71999999999934,252,6.17283950617326
2,2017-06-04 08:20:18,3065,149,10.4400000000003,249,5.74712643678143
2,2017-06-04 08:20:19,3067.9,152,6.47999999999902,249,9.25925925926066
2,2017-06-04 08:20:20,3069.7,152,6.48000000000065,253,9.25925925925832
2,2017-06-04 08:20:21,3071.5,151,5.75999999999967,252,10.4166666666673
2,2017-06-04 08:20:22,3073.1,150,6.48000000000065,252,9.25925925925832
2,2017-06-04 08:20:23,3074.9,149,11.1599999999997,247,5.37634408602166
2,2017-06-04 08:20:24,3078,148,6.11999999999935,238,9.8039215686285
2,2017-06-04 08:20:25,3079.7,148,9.36000000000131,237,6.41025641025551
2,2017-06-04 08:20:26,3082.3,148,5.03999999999869,233,11.904761904765
2,2017-06-04 08:20:27,3083.7,148,4.68000000000065,235,12.820512820511
2,2017-06-04 08:20:28,3085,147,6.11999999999935,243,9.8039215686285
2,2017-06-04 08:20:29,3086.7,147,7.56000000000131,241,7.93650793650656
2,2017-06-04 08:20:30,3088.8,148,6.83999999999869,242,8.77192982456308
2,2017-06-04 08:20:31,3090.7,148,7.2,247,8.33333333333333
2,2017-06-04 08:20:32,3092.7,148,4.68000000000065,246,12.820512820511
2,2017-06-04 08:20:33,3094,148,7.2,245,8.33333333333333
2,2017-06-04 08:20:34,3096,147,8.28000000000065,242,7.24637681159363
2,2017-06-04 08:20:35,3098.3,148,7.55999999999967,242,7.93650793650828
2,2017-06-04 08:20:36,3100.4,148,7.55999999999967,240,7.93650793650828
2,2017-06-04 08:20:37,3102.5,148,8.64000000000033,235,6.94444444444418
2,2017-06-04 08:20:38,3104.9,148,7.55999999999967,236,7.93650793650828
2,2017-06-04 08:20:39,3107,149,17.2800000000007,240,3.47222222222209
2,2017-06-04 08:20:40,3111.8,149,20.5199999999993,243,2.92397660818723
2,2017-06-04 08:20:41,3117.5,149,3.95999999999967,243,15.1515151515164
2,2017-06-04 08:20:42,3118.6,149,6.84000000000033,247,8.77192982456098
2,2017-06-04 08:20:43,3120.5,148,11.5199999999993,242,5.20833333333363
2,2017-06-04 08:20:44,3123.7,149,20.520000000001,243,2.92397660818699
2,2017-06-04 08:20:45,3129.4,148,15.479999999999,240,3.87596899224831
2,2017-06-04 08:20:46,3133.7,148,16.2,235,3.7037037037037
2,2017-06-04 08:20:47,3138.2,149,12.6,235,4.76190476190476
