record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857636669","626193684","160135661","4898.67","54.799999999999955","3.247","69.2","39.25","258.0","6.43","50.5","1061.0","300","142","91","14","1","0.0","54.799999999999955","3.247","266","90","258","5.5","131","73","12.625",
"857636670","626193488","160136117","4901.84","54.60000000000002","3.238","68.2","39.25","258.0","6.34","50.4","1070.0","300","142","90","14","1","0.5","54.60000000000002","3.238","250","90","260","5.625","131","73","12.375",
"857636671","626193299","160136457","4904.44","54.60000000000002","3.2","68.2","39.0","258.0","6.25","50.4","1066.0","300","142","91","14","1","0.0","54.60000000000002","3.2","246","89","264","5.625","130","73","12.5",
"857636672","626193131","160136827","4907.03","54.60000000000002","3.154","68.2","39.25","259.0","6.34","50.4","1030.0","300","143","91","14","1","0.0","54.60000000000002","3.154","245","91","264","5.5","130","73","12.625",
"857636673","626193036","160137225","4909.47","54.60000000000002","3.098","68.2","39.25","259.0","6.53","50.4","999.0","300","143","91","14","1","0.0","54.60000000000002","3.098","244","91","264","5.375","131","72","12.625",
"857636674","626192888","160137579","4911.7","54.60000000000002","3.023","68.2","39.25","260.0","6.62","50.4","988.0","300","142","91","14","1","0.0","54.60000000000002","3.023","248","91","266","5.5","131","73","12.5",
"857636675","626192791","160137934","4913.84","54.799999999999955","2.883","68.2","39.25","259.0","6.9","50.4","859.0","300","142","91","14","1","0.0","54.799999999999955","2.883","240","89","266","5.375","131","72","12.375",
"857636676","626192755","160138297","4915.92","54.799999999999955","2.762","67.2","39.25","258.0","7.21","50.4","847.0","300","143","91","14","1","0.0","54.799999999999955","2.762","243","90","266","5.5","131","72","12.5",
"857636677","626192770","160138623","4917.78","55.0","2.697","67.2","39.0","257.0","7.4","50.31","835.0","300","143","91","14","1","0.0","55.0","2.697","243","90","266","5.5","131","72","12.5",
"857636678","626192836","160138956","4919.65","55.0","2.65","67.2","39.25","258.0","7.68","50.31","823.0","300","143","90","14","1","0.5","55.0","2.65","246","90","268","5.5","131","73","12.25",
"857636679","626192754","160139271","4921.47","55.0","2.613","67.2","39.25","258.0","7.9","50.31","807.0","300","143","90","14","1","0.5","55.0","2.613","243","91","268","5.375","131","72","12.0",
"857636680","626192618","160139619","4923.63","55.0","2.575","67.2","39.25","258.0","8.18","50.31","794.0","300","143","91","14","1","0.0","55.0","2.575","244","90","270","5.375","131","71","12.125",
"857636681","626192446","160140010","4926.16","55.200000000000045","2.557","69.2","39.0","256.0","8.28","50.31","790.0","300","143","91","14","1","0.0","55.200000000000045","2.557","251","91","260","5.375","131","71","12.75",
"857636682","626192225","160140539","4929.78","55.200000000000045","2.51","69.2","38.75","255.0","8.37","50.31","786.0","300","143","91","14","1","0.0","55.200000000000045","2.51","254","91","258","5.625","131","74","12.875",
"857636683","626192168","160141152","4933.28","55.200000000000045","2.51","69.2","38.75","255.0","8.59","50.31","772.0","300","144","91","14","1","0.0","55.200000000000045","2.51","252","91","260","5.625","131","74","12.875",
"857636684","626191904","160141744","4937.41","55.0","2.566","69.2","38.75","255.0","8.46","50.31","778.0","300","144","91","14","1","0.0","55.0","2.566","250","91","260","5.625","131","74","12.625",
"857636685","626191786","160142352","4941.05","55.200000000000045","2.613","68.2","38.75","255.0","8.37","50.31","800.0","300","143","91","14","1","0.0","55.200000000000045","2.613","256","91","260","5.375","131","72","12.5",
"857636686","626191610","160142857","4944.34","55.200000000000045","2.762","68.2","38.75","255.0","8.09","50.31","895.0","300","144","91","14","1","0.0","55.200000000000045","2.762","257","91","260","5.375","131","72","12.5",
"857636687","626191290","160143484","4948.97","55.200000000000045","2.827","70.2","38.75","255.0","7.9","50.31","926.0","300","144","91","14","1","0.5","55.200000000000045","2.827","257","91","260","5.375","131","72","12.5",
"857636688","626191015","160144193","4953.74","55.200000000000045","2.855","70.2","38.75","255.0","7.68","50.21","945.0","300","144","91","14","1","0.5","55.200000000000045","2.855","259","92","260","5.5","131","72","12.25",
"857636689","626190781","160145180","4959.76","55.39999999999998","2.939","70.2","39.0","256.0","7.5","50.21","973.0","300","143","91","14","1","0.5","55.39999999999998","2.939","255","92","262","5.5","131","72","12.25",
"857636690","626190411","160145857","4964.92","55.39999999999998","3.751","72.2","39.25","260.0","7.4","50.21","992.0","300","144","90","14","1","0.5","55.39999999999998","3.751","252","92","254","5.625","131","74","12.875",
"857636691","626190214","160146467","4968.84","55.60000000000002","3.994","73.0","39.0","261.0","7.12","50.31","1106.0","300","143","89","14","1","0.5","55.60000000000002","3.994","252","92","254","5.625","131","74","12.875",
"857636692","626190083","160147019","4972.22","55.799999999999955","3.994","73.0","38.75","261.0","6.81","50.31","1108.0","300","144","89","14","1","0.0","55.799999999999955","3.994","252","89","254","6.0","131","76","12.25",
"857636693","626189928","160147609","4975.88","55.799999999999955","3.527","72.2","39.0","259.0","6.62","50.31","1116.0","300","144","90","14","1","0.5","55.799999999999955","3.527","252","89","260","6.0","131","76","12.25",
"857636694","626189790","160148330","4980.13","55.799999999999955","3.303","71.2","38.75","258.0","6.43","50.31","1110.0","300","144","90","14","1","0.5","55.799999999999955","3.303","249","88","262","5.75","131","75","12.125",
"857636695","626189429","160149094","4985.59","55.799999999999955","3.303","69.2","39.25","260.0","6.34","50.31","1106.0","300","144","90","14","1","0.5","55.799999999999955","3.303","251","91","258","5.75","131","75","12.75",
"857636696","626189240","160149751","4989.72","55.799999999999955","3.695","69.2","39.25","260.0","6.25","50.4","1105.0","300","143","90","14","1","0.5","55.799999999999955","3.695","249","91","260","5.75","131","75","12.75",
"857636697","626189008","160150339","4993.68","55.799999999999955","3.695","69.2","39.0","259.0","6.03","50.5","1133.0","300","144","90","14","1","0.5","55.799999999999955","3.695","249","92","260","5.625","131","74","12.75",
"857636698","626188746","160151052","4998.42","55.60000000000002","3.452","69.2","39.25","260.0","5.93","50.5","1156.0","300","143","90","14","1","0.5","55.60000000000002","3.452","244","92","260","5.625","131","74","12.75",
"857636699","626188541","160151637","5002.26","55.60000000000002","3.452","69.2","38.75","258.0","5.93","50.5","1157.0","300","143","90","14","1","0.0","55.60000000000002","3.452","246","92","260","5.625","131","74","12.75",
"857636700","626188361","160152204","5005.89","55.39999999999998","3.424","70.2","38.75","258.0","5.93","50.59","1151.0","300","143","90","14","1","0.5","55.39999999999998","3.424","242","92","260","5.625","131","74","12.75",
"857636701","626188215","160152814","5009.63","55.60000000000002","3.34","70.2","38.75","258.0","5.93","50.59","1150.0","300","143","90","14","1","0.5","55.60000000000002","3.34","245","90","262","5.625","131","74","12.625",
"857636702","626188062","160153422","5013.36","55.60000000000002","3.34","71.2","38.75","257.0","6.03","50.59","1146.0","300","143","90","14","1","0.5","55.60000000000002","3.34","245","90","262","5.625","131","74","12.625",
"857636703","626187861","160153934","5016.84","55.60000000000002","3.378","72.2","38.75","257.0","6.12","50.59","1139.0","300","143","90","14","1","0.5","55.60000000000002","3.378","242","89","262","5.625","131","74","12.5",
"857636704","626187682","160154444","5020.17","55.60000000000002","3.378","76.0","38.75","262.0","6.25","50.59","1147.0","300","143","84","14","1","0.0","55.60000000000002","3.378","244","88","260","5.625","131","74","12.625",
"857636705","626187388","160155072","5024.67","55.39999999999998","3.322","77.0","39.0","267.0","6.12","50.5","1260.0","300","143","82","14","1","0.5","55.39999999999998","3.322","249","88","266","5.625","131","74","12.625",
"857636706","626187422","160155437","5026.11","55.200000000000045","3.256","73.0","40.25","284.0","5.93","50.5","1218.0","300","142","81","14","1","0.5","55.200000000000045","3.256","246","87","266","5.875","131","74","12.25",
"857636730","626186820","160158496","5026.11","55.39999999999998","1.166","0.0","0.0","0.0","0.0","0.0","0.0","300","127","0","14","1","0.0","55.39999999999998","1.166","0","0","264","0.0","130","0","0.0",
"857636731","626186559","160158442","5028.13","55.39999999999998","0.0","37.0","44.25","554.0","2.21","59.78","803.0","300","126","50","14","1","0.5","55.39999999999998","0.0","0","0","264","0.0","130","0","0.0",
"857636732","626186262","160158566","5030.8","55.39999999999998","1.26","84.7","42.5","464.0","2.21","59.78","803.0","300","127","64","14","1","0.0","55.39999999999998","1.26","0","0","264","0.0","130","0","0.0",
"857636733","626186152","160159072","5033.82","55.200000000000045","1.465","84.7","36.75","355.0","9.75","54.12","770.0","300","128","81","14","1","0.5","55.200000000000045","1.465","0","0","264","0.0","130","0","0.0",
"857636734","626186017","160159669","5037.38","55.200000000000045","2.594","77.0","37.25","318.0","8.59","52.87","878.0","300","130","90","14","1","0.0","55.200000000000045","2.594","0","0","264","0.0","130","0","0.0",
"857636735","626185726","160160103","5041.03","55.0","2.967","72.2","38.0","277.0","8.09","52.78","942.0","300","131","91","14","1","0.5","55.0","2.967","0","39","264","0.0","130","0","0.0",
"857636736","626185455","160160487","5044.34","54.799999999999955","3.191","71.2","38.0","271.0","7.68","52.4","972.0","300","132","90","14","1","0.5","54.799999999999955","3.191","35","90","60","0.0","131","41","0.0",
"857636737","626185280","160161080","5048.07","54.60000000000002","3.191","72.2","38.5","269.0","7.4","52.06","1093.0","300","133","90","14","1","0.5","54.60000000000002","3.191","150","92","124","0.125","131","41","0.0",
"857636738","626185050","160161468","5051.13","54.60000000000002","3.172","71.2","38.5","264.0","7.12","51.9","1049.0","300","134","90","14","1","0.5","54.60000000000002","3.172","262","91","254","7.75","131","91","12.75",
"857636739","626184880","160161859","5053.86","54.39999999999998","3.06","70.2","38.25","258.0","7.03","51.75","1036.0","300","134","91","14","1","0.0","54.39999999999998","3.06","243","90","256","5.875","131","75","12.5",
"857636740","626184702","160162218","5056.49","54.39999999999998","2.986","70.2","38.25","258.0","6.81","51.43","1021.0","300","133","91","14","1","0.0","54.39999999999998","2.986","234","90","260","5.875","131","75","12.5",
"857636741","626184545","160162552","5058.88","54.200000000000045","2.781","70.2","38.5","256.0","6.9","51.31","995.0","300","133","92","14","1","0.0","54.200000000000045","2.781","232","92","260","5.75","131","74","13.0",
"857636742","626184393","160162949","5061.55","54.39999999999998","2.762","70.2","38.5","255.0","7.12","51.21","976.0","300","133","92","14","1","0.0","54.39999999999998","2.762","238","93","252","5.75","130","75","12.875",
"857636743","626184270","160163263","5063.67","54.39999999999998","2.697","73.0","38.5","254.0","7.31","51.21","958.0","300","133","91","14","1","0.5","54.39999999999998","2.697","231","92","252","5.375","130","73","13.0",
"857636744","626184183","160163613","5065.82","54.799999999999955","2.678","73.0","38.5","253.0","7.4","51.09","921.0","300","133","91","14","1","0.5","54.799999999999955","2.678","234","91","250","5.5","130","73","13.0",
"857636745","626184116","160163973","5067.93","54.799999999999955","2.641","72.2","38.25","251.0","7.4","51.09","917.0","300","133","91","14","1","0.5","54.799999999999955","2.641","239","92","252","5.625","130","75","12.875",
"857636746","626184026","160164353","5070.24","55.0","2.566","72.2","38.25","251.0","7.59","51.0","898.0","300","133","91","14","1","0.5","55.0","2.566","241","90","252","5.75","131","75","12.75",
"857636747","626183972","160164800","5072.76","55.0","2.547","72.2","38.25","252.0","7.81","50.9","882.0","300","134","91","14","1","0.5","55.0","2.547","247","91","252","5.625","131","74","12.75",
"857636748","626183776","160165279","5076.03","55.0","2.547","72.2","38.25","252.0","7.9","50.9","873.0","300","135","91","14","1","0.0","55.0","2.547","248","90","252","5.625","131","75","12.625",
"857636749","626183577","160165702","5079.05","55.0","2.566","72.2","38.0","250.0","8.09","50.81","858.0","300","135","91","14","1","0.0","55.0","2.566","250","90","252","5.625","131","74","12.625",
"857636750","626183714","160166269","5081.95","55.0","2.613","72.2","38.0","250.0","8.09","50.68","855.0","300","135","91","14","1","0.0","55.0","2.613","250","91","252","5.75","131","75","12.5",
"857636751","626183786","160166840","5084.91","55.0","2.65","72.2","38.25","251.0","8.09","50.68","861.0","300","135","91","14","1","0.0","55.0","2.65","254","92","250","5.75","131","75","12.625",
"857636752","626183650","160167310","5087.88","54.799999999999955","2.715","72.2","38.25","252.0","8.0","50.68","878.0","300","135","91","14","1","0.0","54.799999999999955","2.715","250","91","250","5.875","131","76","13.125",
"857636753","626183521","160167898","5091.38","54.799999999999955","2.753","72.2","38.0","250.0","7.81","50.59","891.0","300","135","91","14","1","0.0","54.799999999999955","2.753","250","91","250","5.75","131","75","13.25",
"857636754","626183480","160168426","5094.3","54.799999999999955","2.753","71.2","38.0","248.0","7.81","50.59","897.0","300","136","92","14","1","0.0","54.799999999999955","2.753","247","90","252","5.875","131","76","13.125",
"857636755","626183397","160169017","5097.65","54.799999999999955","2.762","71.2","37.75","248.0","7.81","50.5","902.0","300","135","92","14","1","0.0","54.799999999999955","2.762","251","90","252","5.875","131","75","13.0",
"857636756","626183251","160169639","5101.4","54.799999999999955","2.781","72.2","38.25","250.0","7.81","50.37","906.0","300","135","92","14","1","0.0","54.799999999999955","2.781","253","90","252","5.875","131","75","13.0",
"857636757","626183077","160170255","5105.24","54.799999999999955","2.799","71.2","38.25","250.0","7.59","50.37","930.0","300","136","91","14","1","0.5","54.799999999999955","2.799","261","90","252","5.875","130","75","13.0",
"857636758","626182830","160170874","5109.47","54.60000000000002","2.818","72.2","38.25","252.0","7.59","50.37","930.0","300","136","91","14","1","0.0","54.60000000000002","2.818","254","90","254","5.875","130","75","13.0",
